old_url,source_status_code,priority,source,title,path,test_url,first_hop_status,first_hop_location,hop_count,final_status,final_url,final_host,final_path,chain_detected,verdict,note
"https://devlo.ch/de/fallstudien/merchandising-23-interessenten/","200","HIGH","crawl","Wie dieses Merchandising-Unternehmen dank dieser B2B-Akquisesequenz 70 % Rückmeldungen und 8 % Meetings mit seinen potenziellen Kunden erzielte – Agentur für B2B-Akquise Schweiz | +200 Leads/Monat | devlo","/de/fallstudien/merchandising-23-interessenten/","https://devlo-agency.ch/de/fallstudien/merchandising-23-interessenten/","308","/de/fallstudien/merchandising-23-interessenten","2","200","https://devlo-agency.ch/etudes-de-cas","devlo-agency.ch","/etudes-de-cas","yes","WARN_CHAIN","DE page → redirect to FR equivalent"
"https://devlo.ch/de/fallstudien/immobilien-30-interessenten/","200","HIGH","crawl","B2B-Telemarketing in der Schweizer Immobilienbranche: +30 Interessenten für einen Termin – Schweizer B2B-Akquiseagentur | +200 Leads/Monat | devlo","/de/fallstudien/immobilien-30-interessenten/","https://devlo-agency.ch/de/fallstudien/immobilien-30-interessenten/","308","/de/fallstudien/immobilien-30-interessenten","2","200","https://devlo-agency.ch/etudes-de-cas","devlo-agency.ch","/etudes-de-cas","yes","WARN_CHAIN","DE page → redirect to FR equivalent"
"https://devlo.ch/de/fallstudien/buchhaltungssoftware-200k-umsatz/","200","HIGH","crawl","Wie wir einem Anbieter von Buchhaltungssoftware dank einer gezielten Multi-Channel-Outbound-Strategie zu Aufträgen im Wert von 200.000 € in Belgien verholfen haben – Schweizer B2B-Akquiseagentur | +200 Leads/Monat | devlo","/de/fallstudien/buchhaltungssoftware-200k-umsatz/","https://devlo-agency.ch/de/fallstudien/buchhaltungssoftware-200k-umsatz/","308","/de/fallstudien/buchhaltungssoftware-200k-umsatz","2","200","https://devlo-agency.ch/etudes-de-cas/logiciel-comptable-200k-ca","devlo-agency.ch","/etudes-de-cas/logiciel-comptable-200k-ca","yes","WARN_CHAIN","DE page → redirect to FR equivalent"
"https://devlo.ch/de/unser-termin/","200","MEDIUM","crawl","B2B-Geschäftsanbahnung: Erkunden Sie unsere Strategien zur Maximierung Ihres ROI.","/de/unser-termin/","https://devlo-agency.ch/de/unser-termin/","308","/de/unser-termin","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/terms/","200","MEDIUM","crawl","Nutzungsbedingungen - B2B-Kommerzielle Akquise-Agentur","/de/terms/","https://devlo-agency.ch/de/terms/","308","/de/terms","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/resultats-cas-etudes/page/2/","200","LOW","crawl","Résultats & études de cas: notre agence de prospection aide ces entreprises B2B","/resultats-cas-etudes/page/2/","https://devlo-agency.ch/resultats-cas-etudes/page/2/","308","/resultats-cas-etudes/page/2","2","200","https://devlo-agency.ch/etudes-de-cas","devlo-agency.ch","/etudes-de-cas","yes","WARN_CHAIN","WP taxonomy/archive → redirect to /"
"https://devlo.ch/prospection-commerciale-b2b/","200","LOW","crawl","Prospection commerciale B2B : Prospecter via Cold Outreach","/prospection-commerciale-b2b/","https://devlo-agency.ch/prospection-commerciale-b2b/","308","/prospection-commerciale-b2b","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","Redirects to homepage (verify intent)"
"https://devlo.ch/courriel-quelquun-vendre-quelque-chose/","200","LOW","crawl","Avez-vous déjà reçu un email de vente personnalisé ?","/courriel-quelquun-vendre-quelque-chose/","https://devlo-agency.ch/courriel-quelquun-vendre-quelque-chose/","308","/courriel-quelquun-vendre-quelque-chose","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","Redirects to homepage (verify intent)"
"https://devlo.ch/developpement-ventes-peche-au-harpon/","200","LOW","crawl","Développement des ventes s'apparente à la pêche au harpon","/developpement-ventes-peche-au-harpon/","https://devlo-agency.ch/developpement-ventes-peche-au-harpon/","308","/developpement-ventes-peche-au-harpon","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","Redirects to homepage (verify intent)"
"https://devlo.ch/lancement-devlo-partenaire-de-confiance-generation-de-prospects/","200","LOW","crawl","Joyeux mercredi et bonne année - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/lancement-devlo-partenaire-de-confiance-generation-de-prospects/","https://devlo-agency.ch/lancement-devlo-partenaire-de-confiance-generation-de-prospects/","308","/lancement-devlo-partenaire-de-confiance-generation-de-prospects","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","Redirects to homepage (verify intent)"
"https://devlo.ch/externaliser-le-developpement-des-ventes-b2b-comment-eviter-les-depenses-excessives/","200","LOW","crawl","Externalisation des Ventes B2B : Comment Maîtriser les Coûts","/externaliser-le-developpement-des-ventes-b2b-comment-eviter-les-depenses-excessives/","https://devlo-agency.ch/externaliser-le-developpement-des-ventes-b2b-comment-eviter-les-depenses-excessives/","308","/externaliser-le-developpement-des-ventes-b2b-comment-eviter-les-depenses-excessives","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","Redirects to homepage (verify intent)"
"https://devlo.ch/5-raisons-pour-lesquelles-la-prospection-commerciale-b2b-est-cruciale/","200","LOW","crawl","Prospection B2B en 2023 : Essentiel pour 5 Raisons Éprouvées","/5-raisons-pour-lesquelles-la-prospection-commerciale-b2b-est-cruciale/","https://devlo-agency.ch/5-raisons-pour-lesquelles-la-prospection-commerciale-b2b-est-cruciale/","308","/5-raisons-pour-lesquelles-la-prospection-commerciale-b2b-est-cruciale","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","Redirects to homepage (verify intent)"
"https://devlo.ch/oui-a-reduction-friction-commerciale/","200","LOW","crawl","Oui à la réduction des freins à la vente - devlo","/oui-a-reduction-friction-commerciale/","https://devlo-agency.ch/oui-a-reduction-friction-commerciale/","308","/oui-a-reduction-friction-commerciale","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","Redirects to homepage (verify intent)"
"https://devlo.ch/personnalisation-digitalisation-sont-si-importantes/","200","LOW","crawl","Pourquoi la Personnalisation et la Digitalisation Sont Essentielles ?","/personnalisation-digitalisation-sont-si-importantes/","https://devlo-agency.ch/personnalisation-digitalisation-sont-si-importantes/","308","/personnalisation-digitalisation-sont-si-importantes","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","Redirects to homepage (verify intent)"
"https://devlo.ch/indicateurs-de-performance-elimines-2020/","200","LOW","crawl","Les Indicateurs de Performance Clés (KPIs) Supprimés en 2020","/indicateurs-de-performance-elimines-2020/","https://devlo-agency.ch/indicateurs-de-performance-elimines-2020/","308","/indicateurs-de-performance-elimines-2020","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","Redirects to homepage (verify intent)"
"https://devlo.ch/2020-leaders-equipes-vente-b2b/","200","LOW","crawl","Les Leçons de 2020 pour les Leaders et les Équipes de Vente B2B","/2020-leaders-equipes-vente-b2b/","https://devlo-agency.ch/2020-leaders-equipes-vente-b2b/","308","/2020-leaders-equipes-vente-b2b","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","Redirects to homepage (verify intent)"
"https://devlo.ch/mark-roberge-predictions-prescriptions-2021/","200","LOW","crawl","M.Roberge partage ses ""prédictions et prescriptions pour 2021""","/mark-roberge-predictions-prescriptions-2021/","https://devlo-agency.ch/mark-roberge-predictions-prescriptions-2021/","308","/mark-roberge-predictions-prescriptions-2021","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","Redirects to homepage (verify intent)"
"https://devlo.ch/en/results_cas_studies/page/2/","200","MEDIUM","crawl","Results & case studies: our B2B Lead Generation agency helps these companies","/en/results_cas_studies/page/2/","https://devlo-agency.ch/en/results_cas_studies/page/2/","308","/en/results_cas_studies/page/2","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/blog/","200","MEDIUM","crawl","Blog - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/blog/","https://devlo-agency.ch/blog/","308","/blog","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","Redirects to homepage (verify intent)"
"https://devlo.ch/en/author/charlesperret/","200","MEDIUM","crawl","charlesperret, Author at Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/en/author/charlesperret/","https://devlo-agency.ch/en/author/charlesperret/","308","/en/author/charlesperret","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/ultimate-sales-training-course/","200","MEDIUM","crawl","B2B Sales Prospecting: How to Prospect via Cold Outreach","/en/ultimate-sales-training-course/","https://devlo-agency.ch/en/ultimate-sales-training-course/","308","/en/ultimate-sales-training-course","2","200","https://devlo-agency.ch/academy","devlo-agency.ch","/academy","yes","WARN_CHAIN","EN page → redirect to FR equivalent"
"https://devlo.ch/en/category/b2b/","200","MEDIUM","crawl","B2B Archives - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/en/category/b2b/","https://devlo-agency.ch/en/category/b2b/","308","/en/category/b2b","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/personalized-b2b-sales-sequences/","200","MEDIUM","crawl","Have you ever received a personalized sales email?","/en/personalized-b2b-sales-sequences/","https://devlo-agency.ch/en/personalized-b2b-sales-sequences/","308","/en/personalized-b2b-sales-sequences","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/sales-development-is-like-spearfishing/","200","MEDIUM","crawl","Why Sales Development Is Like Spearfishing","/en/sales-development-is-like-spearfishing/","https://devlo-agency.ch/en/sales-development-is-like-spearfishing/","308","/en/sales-development-is-like-spearfishing","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/devlo-b2b-lead-generation-partner/","200","MEDIUM","crawl","Joyeux mercredi et bonne année - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/en/devlo-b2b-lead-generation-partner/","https://devlo-agency.ch/en/devlo-b2b-lead-generation-partner/","308","/en/devlo-b2b-lead-generation-partner","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/outsourcing-b2b-sales-development-avoid-overspending/","200","MEDIUM","crawl","Outsourcing B2B Sales: How to Control Costs","/en/outsourcing-b2b-sales-development-avoid-overspending/","https://devlo-agency.ch/en/outsourcing-b2b-sales-development-avoid-overspending/","308","/en/outsourcing-b2b-sales-development-avoid-overspending","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/5-reasons-why-b2b-sales-prospecting-is-essential/","200","MEDIUM","crawl","B2B Prospecting in 2023: Essential for 5 Proven Reasons","/en/5-reasons-why-b2b-sales-prospecting-is-essential/","https://devlo-agency.ch/en/5-reasons-why-b2b-sales-prospecting-is-essential/","308","/en/5-reasons-why-b2b-sales-prospecting-is-essential","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/yes-to-reducing-sales-friction/","200","MEDIUM","crawl","Yes to reducing sales barriers - Devlo","/en/yes-to-reducing-sales-friction/","https://devlo-agency.ch/en/yes-to-reducing-sales-friction/","308","/en/yes-to-reducing-sales-friction","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/personalisation-digitalisation-are-so-important/","200","MEDIUM","crawl","Why Personalization and Digitalization Are Essential?","/en/personalisation-digitalisation-are-so-important/","https://devlo-agency.ch/en/personalisation-digitalisation-are-so-important/","308","/en/personalisation-digitalisation-are-so-important","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/eliminated-kpis-in-2020/","200","MEDIUM","crawl","Key Performance Indicators (KPIs) Removed in 2020","/en/eliminated-kpis-in-2020/","https://devlo-agency.ch/en/eliminated-kpis-in-2020/","308","/en/eliminated-kpis-in-2020","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/2020-b2b-sales-leaders-teams/","200","MEDIUM","crawl","Lessons from 2020 for B2B Sales Leaders and Teams","/en/2020-b2b-sales-leaders-teams/","https://devlo-agency.ch/en/2020-b2b-sales-leaders-teams/","308","/en/2020-b2b-sales-leaders-teams","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/ergebnisse_fall_studien/page/2/","200","MEDIUM","crawl","Ergebnisse & Fallstudien: Unsere B2B-Lead-Generierungsagentur hilft diesen Unternehmen","/de/ergebnisse_fall_studien/page/2/","https://devlo-agency.ch/de/ergebnisse_fall_studien/page/2/","308","/de/ergebnisse_fall_studien/page/2","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/author/charlesperret/","200","MEDIUM","crawl","charlesperret, Author at Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/de/author/charlesperret/","https://devlo-agency.ch/de/author/charlesperret/","308","/de/author/charlesperret","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/ultimativer-verkaufstrainingskurs/","200","MEDIUM","crawl","B2B-Vertriebsakquise: Wie Sie über Cold Outreach akquirieren","/de/ultimativer-verkaufstrainingskurs/","https://devlo-agency.ch/de/ultimativer-verkaufstrainingskurs/","308","/de/ultimativer-verkaufstrainingskurs","2","200","https://devlo-agency.ch/academy","devlo-agency.ch","/academy","yes","WARN_CHAIN","DE page → redirect to FR equivalent"
"https://devlo.ch/de/category/b2b/","200","MEDIUM","crawl","B2B Archives - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/de/category/b2b/","https://devlo-agency.ch/de/category/b2b/","308","/de/category/b2b","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/courriel-quelquun-vendre-quelque-chose/","200","MEDIUM","crawl","Haben Sie bereits eine personalisierte Verkaufs-E-Mail erhalten?","/de/courriel-quelquun-vendre-quelque-chose/","https://devlo-agency.ch/de/courriel-quelquun-vendre-quelque-chose/","308","/de/courriel-quelquun-vendre-quelque-chose","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/developpement-ventes-peche-au-harpon/","200","MEDIUM","crawl","Warum Verkaufsentwicklung der Harpunenfischerei ähnelt","/de/developpement-ventes-peche-au-harpon/","https://devlo-agency.ch/de/developpement-ventes-peche-au-harpon/","308","/de/developpement-ventes-peche-au-harpon","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/lancement-devlo-partenaire-de-confiance-generation-de-prospects/","200","MEDIUM","crawl","Joyeux mercredi et bonne année - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/de/lancement-devlo-partenaire-de-confiance-generation-de-prospects/","https://devlo-agency.ch/de/lancement-devlo-partenaire-de-confiance-generation-de-prospects/","308","/de/lancement-devlo-partenaire-de-confiance-generation-de-prospects","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/externaliser-le-developpement-des-ventes-b2b-comment-eviter-les-depenses-excessives/","200","MEDIUM","crawl","Outsourcing im B2B-Vertrieb: Wie man die Kosten beherrscht","/de/externaliser-le-developpement-des-ventes-b2b-comment-eviter-les-depenses-excessives/","https://devlo-agency.ch/de/externaliser-le-developpement-des-ventes-b2b-comment-eviter-les-depenses-excessives/","308","/de/externaliser-le-developpement-des-ventes-b2b-comment-eviter-les-depenses-excessives","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/5-raisons-pour-lesquelles-la-prospection-commerciale-b2b-est-cruciale/","200","MEDIUM","crawl","B2B-Akquise im Jahr 2023: Wesentlich aus 5 bewährten Gründen","/de/5-raisons-pour-lesquelles-la-prospection-commerciale-b2b-est-cruciale/","https://devlo-agency.ch/de/5-raisons-pour-lesquelles-la-prospection-commerciale-b2b-est-cruciale/","308","/de/5-raisons-pour-lesquelles-la-prospection-commerciale-b2b-est-cruciale","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/oui-a-reduction-friction-commerciale/","200","MEDIUM","crawl","Ja zur Reduzierung von Verkaufshemmnissen - Devlo","/de/oui-a-reduction-friction-commerciale/","https://devlo-agency.ch/de/oui-a-reduction-friction-commerciale/","308","/de/oui-a-reduction-friction-commerciale","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/personnalisation-digitalisation-sont-si-importantes/","200","MEDIUM","crawl","Warum Personalisierung und Digitalisierung entscheidend sind?","/de/personnalisation-digitalisation-sont-si-importantes/","https://devlo-agency.ch/de/personnalisation-digitalisation-sont-si-importantes/","308","/de/personnalisation-digitalisation-sont-si-importantes","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/indicateurs-de-performance-elimines-2020/","200","MEDIUM","crawl","Kennzahlen zur Leistungsbeurteilung (KPIs) im Jahr 2020 gestrichen","/de/indicateurs-de-performance-elimines-2020/","https://devlo-agency.ch/de/indicateurs-de-performance-elimines-2020/","308","/de/indicateurs-de-performance-elimines-2020","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/2020-leaders-equipes-vente-b2b/","200","MEDIUM","crawl","Lektionen aus dem Jahr 2020 für B2B-Vertriebsführungskräfte und -teams","/de/2020-leaders-equipes-vente-b2b/","https://devlo-agency.ch/de/2020-leaders-equipes-vente-b2b/","308","/de/2020-leaders-equipes-vente-b2b","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/resultats-cas-etudes/page/1/","301","LOW","crawl","","/resultats-cas-etudes/page/1/","https://devlo-agency.ch/resultats-cas-etudes/page/1/","308","/resultats-cas-etudes/page/1","2","200","https://devlo-agency.ch/etudes-de-cas","devlo-agency.ch","/etudes-de-cas","yes","WARN_CHAIN","WP taxonomy/archive → redirect to /"
"https://devlo.ch/author/charlesperret/","200","LOW","crawl","charlesperret, Author at Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/author/charlesperret/","https://devlo-agency.ch/author/charlesperret/","308","/author/charlesperret","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","WP taxonomy/archive → redirect to / | Redirects to homepage (verify intent)"
"https://devlo.ch/category/b2b/","200","LOW","crawl","B2B Archives - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/category/b2b/","https://devlo-agency.ch/category/b2b/","308","/category/b2b","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","WP taxonomy/archive → redirect to / | Redirects to homepage (verify intent)"
"https://devlo.ch/et_body_layout/theme-builder-layout/","301","LOW","crawl","","/et_body_layout/theme-builder-layout/","https://devlo-agency.ch/et_body_layout/theme-builder-layout/","308","/et_body_layout/theme-builder-layout","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","Redirects to homepage (verify intent)"
"https://devlo.ch/en/mark-roberge-predictions-prescriptions-2021/","200","MEDIUM","crawl","Mark Roberge Shares His “Predictions & Prescriptions for 2021","/en/mark-roberge-predictions-prescriptions-2021/","https://devlo-agency.ch/en/mark-roberge-predictions-prescriptions-2021/","308","/en/mark-roberge-predictions-prescriptions-2021","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/mark-roberge-predictions-prescriptions-2021/","200","MEDIUM","crawl","Mark Roberge teilt 'Prognosen und Einblicke für 2021'","/de/mark-roberge-predictions-prescriptions-2021/","https://devlo-agency.ch/de/mark-roberge-predictions-prescriptions-2021/","308","/de/mark-roberge-predictions-prescriptions-2021","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/results_cas_studies/page/1/","301","MEDIUM","crawl","","/en/results_cas_studies/page/1/","https://devlo-agency.ch/en/results_cas_studies/page/1/","308","/en/results_cas_studies/page/1","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/author/charlesperret/page/2/","200","MEDIUM","crawl","charlesperret, Author at Agence Prospection B2B Suisse | +200 Leads/Mois | devlo - Page 2 of 3","/en/author/charlesperret/page/2/","https://devlo-agency.ch/en/author/charlesperret/page/2/","308","/en/author/charlesperret/page/2","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/category/b2b/page/2/","200","MEDIUM","crawl","B2B Archives - Page 2 of 2 - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/en/category/b2b/page/2/","https://devlo-agency.ch/en/category/b2b/page/2/","308","/en/category/b2b/page/2","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/en/et_body_layout/theme-builder-layout/","301","MEDIUM","crawl","","/en/et_body_layout/theme-builder-layout/","https://devlo-agency.ch/en/et_body_layout/theme-builder-layout/","308","/en/et_body_layout/theme-builder-layout","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/ergebnisse_fall_studien/page/1/","301","MEDIUM","crawl","","/de/ergebnisse_fall_studien/page/1/","https://devlo-agency.ch/de/ergebnisse_fall_studien/page/1/","308","/de/ergebnisse_fall_studien/page/1","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/author/charlesperret/page/2/","200","MEDIUM","crawl","charlesperret, Author at Agence Prospection B2B Suisse | +200 Leads/Mois | devlo - Seite 2 von 3","/de/author/charlesperret/page/2/","https://devlo-agency.ch/de/author/charlesperret/page/2/","308","/de/author/charlesperret/page/2","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/category/b2b/page/2/","200","MEDIUM","crawl","B2B Archives - Seite 2 von 2 - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/de/category/b2b/page/2/","https://devlo-agency.ch/de/category/b2b/page/2/","308","/de/category/b2b/page/2","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/et_body_layout/theme-builder-layout/","301","MEDIUM","crawl","","/de/et_body_layout/theme-builder-layout/","https://devlo-agency.ch/de/et_body_layout/theme-builder-layout/","308","/de/et_body_layout/theme-builder-layout","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/author/charlesperret/page/2/","200","LOW","crawl","charlesperret, Author at Agence Prospection B2B Suisse | +200 Leads/Mois | devlo - Page 2 sur 3","/author/charlesperret/page/2/","https://devlo-agency.ch/author/charlesperret/page/2/","308","/author/charlesperret/page/2","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","WP taxonomy/archive → redirect to / | Redirects to homepage (verify intent)"
"https://devlo.ch/category/b2b/page/2/","200","LOW","crawl","B2B Archives - Page 2 sur 2 - Agence Prospection B2B Suisse | +200 Leads/Mois | devlo","/category/b2b/page/2/","https://devlo-agency.ch/category/b2b/page/2/","308","/category/b2b/page/2","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","WP taxonomy/archive → redirect to / | Redirects to homepage (verify intent)"
"https://devlo.ch/en/author/charlesperret/page/3/","200","MEDIUM","crawl","charlesperret, Author at Agence Prospection B2B Suisse | +200 Leads/Mois | devlo - Page 3 of 3","/en/author/charlesperret/page/3/","https://devlo-agency.ch/en/author/charlesperret/page/3/","308","/en/author/charlesperret/page/3","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","EN page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/de/author/charlesperret/page/3/","200","MEDIUM","crawl","charlesperret, Author at Agence Prospection B2B Suisse | +200 Leads/Mois | devlo - Seite 3 von 3","/de/author/charlesperret/page/3/","https://devlo-agency.ch/de/author/charlesperret/page/3/","308","/de/author/charlesperret/page/3","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","DE page → redirect to FR equivalent | Redirects to homepage (verify intent)"
"https://devlo.ch/author/charlesperret/page/3/","200","LOW","crawl","charlesperret, Author at Agence Prospection B2B Suisse | +200 Leads/Mois | devlo - Page 3 sur 3","/author/charlesperret/page/3/","https://devlo-agency.ch/author/charlesperret/page/3/","308","/author/charlesperret/page/3","2","200","https://devlo-agency.ch/","devlo-agency.ch","/","yes","WARN_CHAIN","WP taxonomy/archive → redirect to / | Redirects to homepage (verify intent)"
